label,name,earliest_decade,genre,indegree,outdegree
mn0000162961,East River Pipe,1990,Pop/Rock,2,9
mn0002916259,KIAN,2010,Pop/Rock,0,2
mn0000922859,Itzhak Perlman,1970,Classical,3,0
mn0000793465,Do or Die,1990,Rap,1,10
mn0001413399,Jadir de Castro,1950,Jazz,6,6
mn0000106882,Lamont Dozier,1960,R&B,3,3
mn0003219506,Hugh Hardie,2010,Electronic,0,5
mn0000148477,Clarence Carter,1960,R&B,4,9
mn0000738289,Shit Robot,2000,Electronic,0,2
mn0000779010,L.E.S. Stitches,1990,Pop/Rock,0,1
mn0000726711,Ghostland Observatory,2000,Pop/Rock,0,8
mn0000869708,Mel Lewis,1940,Jazz,2,5
mn0000952866,Danielle Howle,1990,Pop/Rock,0,4
mn0002002647,Max Cooper,2000,Electronic,0,5
mn0000164156,Tammy Cochran,2000,Country,0,4
mn0000789211,Beanie Sigel,1990,Rap,3,12
mn0001335870,The Hunger,1980,Pop/Rock,0,1
mn0000427611,Van She,2000,Pop/Rock,0,2
mn0000252234,Leon Bibb,1950,Folk,1,0
mn0000420135,Cashis,2000,Rap,0,1
mn0001858056,Silver Tongued Devil,2000,Pop/Rock,0,3
mn0000156738,Oscar Levant,1920,Classical,0,3
mn0000693101,Yves Deruyter,1990,Electronic,1,0
mn0000006861,Spaceshits,1990,Pop/Rock,1,0
mn0000528720,Dogs Die in Hot Cars,2000,Pop/Rock,0,4
mn0000910236,Sinden,2000,Electronic,0,6
mn0000169818,Carl Thomas,1990,R&B,0,6
mn0000569468,Model 500,1980,Electronic,18,0
mn0000737401,Blake Lewis,2000,Pop/Rock,0,9
mn0000587410,Apache Dropout,2000,Pop/Rock,0,3
mn0000062583,BMX Bandits,1980,Pop/Rock,6,16
mn0000597628,Presto Ballet,2000,Pop/Rock,0,5
mn0001206186,Carlo Gesualdo,NA,Classical,1,1
mn0000069061,Bablicon,1990,Pop/Rock,0,1
mn0000013525,Spinning Jenny,1990,Pop/Rock,0,4
mn0000077662,King Pleasure,1940,Vocal,6,2
mn0000191947,War,1970,R&B,24,16
mn0003414940,Bri,2010,Religious,0,2
mn0000750573,Ted Herold,1950,Pop/Rock,0,1
mn0000153861,Dimlite,2000,Electronic,0,1
mn0000134351,East West,2000,Pop/Rock,0,6
mn0000659976,Joseph Calleja,1990,Classical,0,1
mn0000100473,L7,1980,Pop/Rock,8,21
mn0000205647,Bertram Turetzky,1980,Jazz,2,0
mn0000952618,Human Bell,NA,Pop/Rock,0,1
mn0002518003,Popcaan,2000,Electronic,1,0
mn0001908948,Sir Coxsone,1970,Reggae,1,0
mn0000473207,Rossano Sportiello,2000,Jazz,0,1
mn0002366043,The Blanche Hudson Weekend,2000,Pop/Rock,0,2
mn0000283534,S.F.C.,1990,Rap,1,0
mn0000797336,Fat Eyes,1990,Reggae,2,2
mn0001912873,Martin Haselböck,1970,Classical,0,2
mn0000870695,No Shame,1980,Pop/Rock,0,1
mn0000026432,Skids,1970,Pop/Rock,2,0
mn0000482787,The Whispers,1960,R&B,6,6
mn0000354883,Poe,1990,Pop/Rock,4,0
mn0000823107,Jon Rauhouse,1990,Country,0,8
mn0000429505,The Sterns,2000,Pop/Rock,0,5
mn0000013511,Sister Rosetta Tharpe,1930,Religious,17,7
mn0000476220,Muggabears,2000,Pop/Rock,0,3
mn0000928335,The Paschall Brothers,1980,Religious,0,2
mn0000033756,Superstar,1990,Pop/Rock,0,5
mn0003624307,Kiana Ledé,2010,R&B,0,1
mn0000271397,Jerry Butler & the Impressions,NA,R&B,1,0
mn0002064809,Madrox,1990,Rap,0,1
mn0000389362,"Not Drowning, Waving",1980,Pop/Rock,1,0
mn0001615597,Holli Ross,NA,NA,1,0
mn0000578358,The Willows,1950,R&B,1,0
mn0000324117,Jenifer Jackson,2000,Pop/Rock,0,1
mn0000921289,Stuart Duncan,1990,Country,1,0
mn0000831403,Robin Zander,1990,Pop/Rock,12,10
mn0000498637,The Missing Links,1960,Pop/Rock,1,0
mn0000729636,diskJokke,2000,Electronic,0,2
mn0002288259,Jacob's Optical Stairway,1990,Electronic,1,0
mn0000123201,Christian Vander,1970,Pop/Rock,0,1
mn0000528219,Sarah Blasko,2000,Pop/Rock,0,5
mn0000094464,Blue Scholars,2000,Rap,0,4
mn0002984486,Stubborn Heart,2010,Electronic,0,3
mn0000298073,Sarah Makem,NA,International,1,0
mn0000957061,The Trumpeteers,1940,Religious,0,1
mn0003304963,Justus Proffit,2010,Pop/Rock,0,5
mn0000237899,Denis Charles,1950,Jazz,1,0
mn0000671885,Mando Diao,1990,Pop/Rock,0,14
mn0000931378,The Insect Trust,1960,Pop/Rock,1,1
mn0001198061,Vincent York,1970,Jazz,0,3
mn0000525970,Buttsteak,1980,Pop/Rock,0,7
mn0000926957,Tiger,1980,Reggae,2,0
mn0000553400,Tre Allegri Ragazzi Morti,1990,Pop/Rock,0,4
mn0000809999,UFO,1960,Pop/Rock,13,10
mn0001449541,Jerrod Niemann,1990,Country,0,9
mn0000729556,Controlling the Famous,2000,Pop/Rock,0,4
mn0000615766,God Is an Astronaut,2000,Pop/Rock,0,2
mn0002186322,Georges Mallach,NA,Classical,1,0
mn0003315236,Jackie Lee,2010,Country,0,6
mn0002603324,Middle Brother,2000,Folk,0,3
mn0002064609,The Temper Trap,2000,Pop/Rock,2,7
mn0000463064,Devastations,2000,Pop/Rock,0,2
mn0000032433,Texas,1980,Pop/Rock,5,9
mn0000099753,Connie Smith,1960,Country,6,4
mn0001377800,Intelligent Hoodlum,1990,Rap,2,0
mn0002547099,Sheléa,2000,R&B,0,5
mn0000983872,Tommy Trash,2000,Electronic,0,1
mn0000951375,Damien Jurado,1990,Pop/Rock,3,15
mn0003558123,Neno Calvin,2010,Rap,0,1
mn0000749375,Slammin' Watusis,1980,Pop/Rock,0,2
mn0000375023,Natalia Oreiro,1990,Latin,1,0
mn0001062700,Esmée Denters,2000,Pop/Rock,0,2
mn0000069520,The Cookies,1950,R&B,2,0
mn0003421559,The Ghost Ease,2010,Pop/Rock,0,3
mn0000172353,Faraquet,1990,Pop/Rock,1,0
mn0000353145,Roy Rogers,1930,Country,15,6
mn0000184187,Gabor Szabo,1960,Jazz,4,4
mn0001876644,Friction,1990,Pop/Rock,1,3
mn0000485284,Mike Inez,NA,Pop/Rock,0,1
mn0000849033,Jimmy Riddle,NA,Country,1,0
mn0000772281,Maxophone,1970,Pop/Rock,1,0
mn0000842423,Verbal Assault,1980,Pop/Rock,1,0
mn0003767421,Lola Kirke,2010,Pop/Rock,0,3
mn0000099449,Cornelius,1990,Pop/Rock,5,16
mn0000440556,Jean Leloup,1980,Pop/Rock,1,0
mn0000786080,James Moody,1940,Jazz,5,1
mn0002185770,Richard Danielpour,1980,Classical,1,0
mn0000225041,José Fajardo,1940,Latin,1,0
mn0000654625,Gilles Peterson,1980,Electronic,0,4
mn0002580733,OY,2000,Electronic,0,1
mn0000384143,Non-Prophets,1990,Rap,0,1
mn0003158868,Dive In,2010,Pop/Rock,0,2
mn0000004400,Alias,1980,Pop/Rock,1,2
mn0000177645,Elisabeth Welch,1920,Vocal,1,0
mn0003462061,Oh Pep!,2010,Pop/Rock,0,3
mn0000389128,Ali Shaheed Muhammad,1990,Rap,1,0
mn0000800926,Emitt Rhodes,1960,Pop/Rock,12,10
mn0000011620,Alvin Lee,1960,Pop/Rock,1,0
mn0003284740,Dan Bodan,2010,Pop/Rock,0,3
mn0000099508,The Kills,2000,Pop/Rock,6,17
mn0000084217,The Kiss-Offs,1990,Pop/Rock,0,5
mn0000498841,Most Precious Blood,2000,Pop/Rock,0,6
mn0000618902,Stevie Salas,1980,Pop/Rock,0,1
mn0000071957,The Four Tunes,1940,R&B,1,0
mn0000073914,The Cleftones,1950,R&B,3,4
mn0000680975,Dave Dobbyn,1970,Pop/Rock,0,2
mn0000487213,Vague Angels,2000,Pop/Rock,0,1
mn0000522489,The Moog,2000,Pop/Rock,0,5
mn0000034760,Kenneth Kiesler,1990,Classical,1,0
mn0000117803,The Downliners Sect,1960,Pop/Rock,2,1
mn0001844066,Ernie Tollar,2000,International,0,1
mn0001837087,Matt Langlois,2000,Pop/Rock,0,1
mn0000659517,Grand Funk Railroad,1960,Pop/Rock,28,16
mn0001352264,Louis and Bebe Barron,1950,Classical,2,4
mn0000306296,Lucy Kaplansky,1990,Folk,0,7
mn0000069707,The Chipmunks,1950,Children's,8,5
mn0000884686,Norah Jones,2000,Pop/Rock,10,22
mn0000924859,Above & Beyond,2000,Electronic,1,0
mn0000406898,The Monotones,1950,R&B,1,0
mn0000016840,Amethystium,1990,New Age,0,4
mn0000803009,Cat Power,1990,Pop/Rock,58,16
mn0001891443,Riskay,2000,Rap,0,1
mn0000625561,Ossian,1970,International,1,0
mn0000752976,Paul Warren,1950,Country,0,2
mn0002968515,Grandfather Child,2010,Pop/Rock,0,1
mn0001254996,Portion Control,1980,Pop/Rock,1,0
mn0001596697,Marcel Dupré,1910,Classical,5,1
mn0001968426,The Steinways,2000,Pop/Rock,0,6
mn0002299934,Alonzo Yancey,1940,Jazz,1,0
mn0001942964,Witch Hats,2000,Pop/Rock,0,4
mn0000644262,Billie Piper,2000,Pop/Rock,0,2
mn0002070777,The Lodger,2000,Pop/Rock,0,4
mn0000610406,Breather Resist,2000,Pop/Rock,0,4
mn0001594212,Ambroise Thomas,NA,Classical,2,0
mn0000783250,Gloria Jones,1950,Pop/Rock,1,0
mn0000120109,Papercuts,2000,Pop/Rock,0,2
mn0000104000,Garcia,2000,Rap,0,7
mn0000125156,D Mob,NA,NA,1,0
mn0000762724,The Chenille Sisters,1980,Folk,0,1
mn0000600775,Arsenio Rodríguez,1930,Latin,15,1
mn0000670641,"Harry ""Sweets"" Edison",1930,Jazz,4,4
mn0000022306,Paul Keller,1990,Jazz,0,3
mn0000068988,Ben Wendel,2000,Jazz,0,10
mn0000998449,Zombie Zombie,2000,Electronic,0,1
mn0000955815,Herb Jeffries,1940,Vocal,7,0
mn0002607719,MEN,2000,Pop/Rock,0,2
mn0000132152,Larry Johnson,1960,Blues,0,2
mn0002482001,Jai Paul,2010,R&B,0,2
mn0000330858,Ronnie DeVoe,NA,R&B,0,1
mn0000842084,Peter Epstein,1990,Jazz,0,3
mn0000102399,Larry Carlton,1970,Jazz,3,9
mn0000585249,Annie Lennox,1970,Pop/Rock,19,11
mn0000184266,Ui,1990,Pop/Rock,2,6
mn0001797601,The Pleasers,1960,Pop/Rock,0,4
mn0000276243,Lloyd Glenn,1940,Blues,0,2
mn0000408384,Mountain Ramblers,NA,Country,0,3
mn0000001113,t.A.T.u.,2000,Pop/Rock,2,5
mn0000851141,Pissing Razors,2000,Pop/Rock,1,0
mn0003052164,Chvrches,2010,Pop/Rock,0,5
mn0000644780,David Duchovny,2010,Pop/Rock,0,3
mn0003011455,Massimo Palombella,2010,Classical,0,2
mn0000393345,Oasis,1990,Pop/Rock,79,17
mn0003154359,John McCullagh,2010,Pop/Rock,0,7
mn0000055778,The Casualties,1990,Pop/Rock,1,2
mn0001951243,Pissed Jeans,2000,Pop/Rock,0,13
mn0002295014,Maya Deren,NA,Classical,1,0
mn0000232468,Jeanne Lee,1970,Jazz,4,6
mn0000882950,Red Garland,1950,Jazz,10,7
mn0000068615,Forgotten,1990,Pop/Rock,0,4
mn0000235765,Mocky,1990,Electronic,0,5
mn0000182980,Fréhel,1920,Vocal,1,0
mn0000078242,Ibrahim Ferrer,1930,Latin,2,0
mn0000165575,Ben Monder,1990,Jazz,2,0
mn0001046369,Kate Tucker,2000,Pop/Rock,0,8
mn0001392655,Joachim Deutschland,2000,Pop/Rock,0,1
mn0001342414,Mister Gang,1990,Reggae,0,1
mn0000636463,The Candyskins,1990,Pop/Rock,0,5
mn0000661614,Gigi,1990,International,0,1
mn0002421435,Johanna Warren,2010,Pop/Rock,0,3
mn0001976589,Speer,1990,Pop/Rock,0,6
mn0000311691,Cherry Blossom Clinic,2000,Pop/Rock,0,2
mn0003221710,Allie X,2010,Pop/Rock,0,3
mn0000172626,Ellis Larkins,1940,Jazz,0,6
mn0000155170,Passion,1990,Religious,0,8
mn0000762885,Avril Lavigne,2000,Pop/Rock,21,15
mn0003508281,I Am Karate,2010,Pop/Rock,0,2
mn0000491156,The Post,2000,Pop/Rock,0,3
mn0000561105,Hatebreed,1990,Pop/Rock,27,11
mn0000812072,David Vincent,NA,Pop/Rock,0,1
mn0000947469,Gillette,1990,Pop/Rock,0,2
mn0001195865,The Rockingbirds,1990,Pop/Rock,0,3
mn0000670087,Heavenly Music Corporation,1990,Electronic,0,3
mn0000510885,TobyMac,1980,Religious,6,9
mn0000986775,Shapes and Sizes,2000,Pop/Rock,0,2
mn0000678650,Winger,1980,Pop/Rock,2,3
mn0000819758,Whipping Boy,1980,Pop/Rock,0,3
mn0000331125,Peter Kraus,1950,Pop/Rock,0,1
mn0003123771,Albatre,2010,Jazz,0,1
mn0000778526,Compound Red,1990,Pop/Rock,0,1
mn0001556901,Jill Kroesen,1970,Pop/Rock,0,3
mn0000853702,Present,1970,Avant-Garde,4,0
mn0000311539,The Pernice Brothers,1990,Pop/Rock,2,11
mn0001954107,miRthkon,1990,NA,0,2
mn0002182127,Philippe Herreweghe,1970,Classical,1,0
mn0001510308,Bahamas,2000,Pop/Rock,0,2
mn0000030791,Terumasa Hino,1960,Jazz,0,7
mn0000028924,Slime,1980,Pop/Rock,1,0
mn0000051233,Bob Brookmeyer,1950,Jazz,11,10
mn0000888100,Revolting Cocks,1980,Pop/Rock,5,0
mn0000081849,Boney James,1980,Jazz,0,9
mn0000676818,Darryl Worley,1990,Country,1,1
mn0003268155,Marquis Hawkes,2010,Electronic,0,6
mn0000018065,Patsy Moore,1990,Religious,1,0
mn0000896965,Mikey Dread,1970,Reggae,4,2
mn0000011707,Steely Dan,1970,Pop/Rock,62,18
mn0000940701,Stromba,1990,Electronic,0,3
mn0003471575,Save Face,2010,Pop/Rock,0,1
mn0000752713,Peach,1990,Pop/Rock,0,8
mn0000080934,Balanescu Quartet,1990,Classical,0,5
mn0000188162,Francis Wolff,1930,Jazz,1,0
mn0000292876,Joyce,1960,Latin,1,0
mn0000613829,Tommy Castro,1990,Blues,0,1
mn0000375239,Marty Wilde,1950,Pop/Rock,2,2
mn0000936946,Tommy Makem,1950,International,5,4
mn0001856189,Andrés,1990,Electronic,1,0
mn0000803890,Doug Hopkins,1990,Pop/Rock,1,0
mn0000627787,Jamey Johnson,2000,Country,0,9
mn0001033160,Hockey,2000,Pop/Rock,0,13
mn0002644522,Old Apparatus,2000,Electronic,0,2
mn0000077304,The Hassles,1960,Pop/Rock,0,3
mn0003616150,"Larry Trice, Jr.",2010,Religious,0,4
mn0001995121,Sheryfa Luna,2000,R&B,0,2
mn0000763586,Bill Drummond,1980,Pop/Rock,1,0
mn0000372724,Black Spade,2000,Rap,0,5
mn0000630882,Brownie McGhee,1940,Blues,13,2
mn0000302075,Sultan Khan,1970,International,1,0
mn0003117766,Horse Lords,2010,Pop/Rock,0,4
mn0000148830,The Diplomats,1990,Rap,3,10
mn0000351882,Richie Beirach,1970,Jazz,0,17
mn0000047872,Lee Fields & the Expressions,2000,R&B,1,0
mn0000101220,Kleenex,1970,Pop/Rock,2,3
mn0000560208,Harry Nilsson,1950,Pop/Rock,53,9
mn0002632107,Kip Moore,2010,Country,0,6
mn0002343227,Auryn Quartett,1980,Classical,0,1
mn0000750697,Edward MacDowell,NA,Classical,0,1
mn0000312353,Screaming Trees,1980,Pop/Rock,13,11
mn0000483788,The Viceroys,1960,Reggae,0,1
mn0000326209,Radio Futura,1980,Latin,3,0
mn0000013740,Almendra,1970,Latin,1,0
mn0000674871,Jukka-Pekka Saraste,1980,Classical,0,1
mn0002009842,Anna Ly,1990,Pop/Rock,1,13
mn0000269247,Jose Alfredo,NA,International,1,0
mn0000389258,New Fast Automatic Daffodils,1980,Pop/Rock,0,4
mn0000689606,Young Jeezy,2000,Rap,7,12
mn0000596630,Zbigniew Namysłowski,1960,Jazz,1,3
mn0002381635,Vilde Frang,2010,Classical,0,4
mn0001450063,Murder Mystery,1990,Pop/Rock,0,3
mn0000631110,Morningwood,2000,Pop/Rock,0,1
mn0000504810,Tino Derado,1990,Jazz,0,1
mn0000663868,DJ Deeon,1990,Electronic,1,0
mn0000744901,Spazz,1990,Pop/Rock,1,0
mn0000588554,Monoshock,1990,Pop/Rock,0,2
mn0000290590,Samantha Fox,1980,Pop/Rock,7,1
mn0000269188,Tsunami,1990,Pop/Rock,5,17
mn0000921576,ABK,1990,Rap,0,3
mn0000016437,Trunk Federation,1990,Pop/Rock,0,1
mn0000720786,Pete Brown,1930,Jazz,2,0
mn0000234123,River City High,1990,Pop/Rock,1,0
mn0003069767,Ferenc Vizi,2000,Classical,0,4
mn0000076434,Marcus Creed,1990,Classical,2,0
mn0002786590,Avion Roe,2010,Pop/Rock,0,3
mn0000615655,Mr. Magic,1980,Rap,1,0
mn0001462443,Breakbot,2000,Electronic,0,2
mn0000476371,Mob 47,NA,Pop/Rock,1,1
mn0001977073,Supercat,NA,Pop/Rock,1,0
mn0000340129,RatDog,1990,Pop/Rock,1,11
mn0002049741,Quintette du Hot Club de France,1930,Jazz,3,0
mn0000101786,Kotipelto,2000,Pop/Rock,1,4
mn0001231509,Alessandro Scarlatti,NA,Classical,2,4
mn0001979295,The Dials,2000,Pop/Rock,0,3
mn0001945398,Boondox,2000,Rap,0,12
mn0000954761,Winter,1990,Pop/Rock,1,5
mn0000066915,Bob Dylan,1960,Pop/Rock,784,34
mn0001280346,Levon Chilingirian,1970,Classical,2,0
mn0002162394,Kennedy,2000,Pop/Rock,0,2
mn0001950470,Maps,2000,Pop/Rock,0,10
mn0003335834,Hard Left,2010,Pop/Rock,0,5
mn0002584002,Krystal Klear,2010,Electronic,0,4
mn0000803544,Dream Theater,1980,Pop/Rock,41,31
mn0001800060,Toulouse,1990,Pop/Rock,0,1
mn0000722086,Ougenweide,1970,Pop/Rock,1,0
mn0000309954,Penelope Houston,1980,Pop/Rock,3,0
mn0000383696,Mezz Mezzrow,1930,Jazz,2,3
mn0000208311,Lotion,1990,Pop/Rock,0,1
mn0000383188,Red Snapper,1990,Electronic,2,3
mn0001350836,Kei Fushimi,2000,Pop/Rock,0,1
mn0000790227,Tal Farlow,1940,Jazz,26,2
mn0001845753,Quince Dillon,1960,Country,1,0
mn0000037893,Soul for Real,1990,R&B,0,1
mn0000279119,Jigmastas,1990,Rap,1,0
mn0000492493,Sylvia Tosun,2000,Pop/Rock,0,2
mn0002312337,Jarcrew,NA,Pop/Rock,1,0
mn0000542804,Jesse & Joy,2000,Latin,1,2
mn0003137203,Not a Good Sign,2010,Pop/Rock,1,7
mn0000478016,A Global Threat,1990,Pop/Rock,0,3
mn0000531847,Synanthesia,1960,Pop/Rock,0,1
mn0000081839,Colin Davis,1950,Classical,1,0
mn0000105047,Jade,1990,R&B,1,0
mn0000956257,Darby Crash,1970,Pop/Rock,9,10
mn0002147357,Philip Perkins,1970,Avant-Garde,0,3
mn0000402483,Owusu & Hannibal,2000,Electronic,1,4
mn0000060978,The Contrast,1990,Pop/Rock,0,2
mn0000826381,Jonny Greenwood,1990,Pop/Rock,0,2
mn0000031717,Sven Väth,1980,Electronic,8,0
mn0000389569,Henry Gibson,NA,R&B,1,0
mn0000005441,Pantera,1980,Pop/Rock,99,18
mn0000656478,Guigou Chenevier,1990,Avant-Garde,1,0
mn0000323539,Petter,1990,Electronic,1,4
mn0000055939,Azymuth,1970,Jazz,3,11
mn0000214421,The Victoria Principle,1990,Pop/Rock,0,5
mn0001209926,Crisis,1970,Pop/Rock,1,0
mn0000039013,Alkaline Trio,1990,Pop/Rock,16,13
mn0000790078,Fad Gadget,1970,Pop/Rock,6,8
mn0000884192,Redd Volkaert,1990,Country,1,0
mn0003489391,Gypsy Mamba,2010,Electronic,0,2
mn0000553973,Lightning Dust,2000,Pop/Rock,0,1
mn0001811373,Space,1970,Pop/Rock,1,0
mn0000870011,Nnenna Freelon,1990,Vocal,0,8
mn0000003615,Pablo Moses,1970,Reggae,0,2
mn0000014699,Transvision Vamp,1980,Pop/Rock,0,3
mn0000308762,Penguin Cafe Orchestra,1970,New Age,5,5
mn0000281953,Marion Meadows,1980,Jazz,0,1
mn0000000534,All Saints,1990,Pop/Rock,4,18
mn0000855423,Kate Bush,1970,Pop/Rock,156,10
mn0002211322,Natalia Shakhovskaya,NA,Classical,1,0
mn0000524634,The Bucketheads,1990,Electronic,1,0
mn0000043241,Susanna Hoffs,1980,Pop/Rock,1,5
mn0000764965,Bobby Shew,1950,Jazz,0,8
mn0001173627,Josie & the Pussycats,1970,Pop/Rock,1,0
mn0002506524,Mumdance,2000,Electronic,0,6
mn0000797885,Shannon Wright,1990,Pop/Rock,3,4
mn0001784864,Charles Seeger,NA,Folk,2,0
mn0000379753,Egypt Central,NA,Pop/Rock,0,1
mn0002011705,Kelpe,2000,Electronic,0,4
mn0000215321,Letta Mbulu,1950,International,1,0
mn0002196881,Nelson Cooke,NA,Classical,1,0
mn0000631742,Jon Davis,NA,Jazz,0,3
mn0000548521,Voxtrot,2000,Pop/Rock,0,4
mn0000542549,Gerry Mulligan,1940,Jazz,25,8
mn0000416293,The Real Roxanne,1980,Rap,3,0
mn0000172770,Carl Butler,1960,Country,0,3
mn0000744428,Paolo Fresu,1980,Jazz,0,1
mn0002129441,Fun.,2000,Pop/Rock,1,10
mn0002406958,Tink,2010,R&B,1,2
mn0001964688,Devin Johnson,2000,R&B,0,5
mn0000354158,Kaleidoscope,1960,Pop/Rock,1,0
mn0000799333,Cex,1990,Electronic,0,3
mn0000167460,The Tamlins,1970,Reggae,0,1
mn0000151575,Flavio Cesar,1990,Latin,0,3
mn0001019247,Bill Catalano,NA,Pop/Rock,1,0
mn0000535336,Hunter S. Thompson,1970,Comedy/Spoken,1,12
mn0000960234,Rudolf Serkin,1920,Classical,5,1
mn0000058761,Ballin' the Jack,1990,Jazz,0,3
mn0000365010,Nami Tamaki,1980,Pop/Rock,0,3
mn0001573112,Facts About Funerals,2000,Pop/Rock,0,3
mn0002587110,Ricardo Donoso,2000,Electronic,0,3
mn0000206658,Werly Fairburn,1950,Pop/Rock,1,0
mn0000662270,DMX Krew,1990,Electronic,2,9
mn0000320442,Racer X,1980,Pop/Rock,3,2
mn0001738563,Man Sized Action,1980,Pop/Rock,0,2
mn0000304458,Jule Styne,1930,Stage & Screen,2,3
mn0003487757,Wyldest,2010,Pop/Rock,0,2
mn0000795400,Elliott,1990,Pop/Rock,3,8
mn0000242649,Leny Andrade,1960,Latin,0,7
mn0000031499,Andrew White,1950,Jazz,0,7
mn0003084366,Nancy Garrett,1990,Classical,0,1
mn0000648407,Candlemass,1980,Pop/Rock,12,5
mn0000481061,The Nice,1960,Pop/Rock,10,5
mn0002199492,Quatuor Sine Nomine,1980,Classical,0,1
mn0000827676,Lloyd Cole and the Commotions,1980,Pop/Rock,1,0
mn0000907868,Alice Smith,2000,R&B,1,8
mn0001777836,Bobby Brown,1970,Pop/Rock,1,0
mn0000060455,B.C. Gilbert,1970,Pop/Rock,0,1
mn0001181055,Children,1980,Pop/Rock,0,3
mn0000066276,Dorival Caymmi,1930,Latin,3,0
mn0001407477,Vib Gyor,2000,Pop/Rock,0,1
mn0000012570,Sister Carol,1990,Reggae,0,1
mn0000799198,Eric B. & Rakim,1980,Rap,98,14
mn0000720531,Field Music,2000,Pop/Rock,2,3
mn0001308980,Food,1990,Avant-Garde,0,2
mn0002799866,Greg Bates,2010,Country,0,4
mn0000670088,Dan Hicks & His Hot Licks,1960,Pop/Rock,2,8
mn0001045853,Oliver Coates,2000,Avant-Garde,0,5
mn0000558594,Hammerhead,1990,Pop/Rock,1,9
mn0001274405,Brain Police,1990,Pop/Rock,0,4
mn0000066621,Ken Ishii,1990,Electronic,1,2
mn0000007305,Tony Levin,1970,Pop/Rock,5,1
mn0000492719,Bill Ramsey,1970,Jazz,0,2
mn0000189596,The Upper Crust,1990,Pop/Rock,0,1
mn0002975502,Kendra Morris,2010,R&B,0,4
mn0001374045,Shahram Shiva,1990,International,0,1
mn0000072485,BT,1990,Electronic,7,0
mn0000917949,The Stillroven,1960,Pop/Rock,0,4
mn0001196089,Granicus,1970,Pop/Rock,1,0
mn0001605363,Kupaoa,2000,International,0,1
mn0000566984,Man Parrish,1980,Electronic,12,4
mn0000279968,Rob McConnell,1960,Jazz,1,0
mn0000081537,Bourgeois Tagg,1980,Pop/Rock,0,7
mn0000107189,Collision,1990,Pop/Rock,0,4
mn0002053263,Pignoise,2000,Pop/Rock,0,3
mn0000756959,Steve Young,1960,Country,2,7
mn0002432525,River City Extension,2000,Pop/Rock,0,2
mn0001377784,Blondfire,2000,Pop/Rock,0,4
mn0000076318,The Hang Ups,1990,Pop/Rock,0,1
mn0000114935,Larry Willis,1960,Jazz,1,7
mn0000468010,Rebecca and the Sunnybrook Farmers,1960,Pop/Rock,0,1
mn0000123606,Christophe Goze,2000,Pop/Rock,0,4
mn0000345734,Rosemary Clooney,1940,Vocal,19,16
mn0000001266,Alla Rakha,1940,International,3,0
mn0003409766,Abir,2010,Pop/Rock,0,7
mn0001826643,William Carlos Williams,NA,Comedy/Spoken,1,0
mn0000756229,Phill Niblock,1960,Avant-Garde,4,2
mn0000636797,Renaud,1970,International,2,2
mn0000500173,Pikelet,2000,Pop/Rock,0,1
mn0001236381,Cécile Chaminade,1890,Classical,0,1
mn0001476358,Kyle Craft,2010,Pop/Rock,0,5
mn0003595470,One Desire,2010,Pop/Rock,0,5
mn0000072941,Circa Survive,2000,Pop/Rock,2,4
mn0000673541,Henry Reed,NA,Folk,2,1
mn0001536793,BM LINX,2000,Pop/Rock,0,4
mn0000077478,Jeremias,2000,Latin,0,3
mn0000340327,Meliah Rage,1980,Pop/Rock,0,3
mn0000020984,Shelley Fabares,1940,Pop/Rock,1,0
mn0000029968,Teruo Nakamura,1970,Jazz,0,4
mn0000301770,Low Profile Gangsters,2000,Rap,0,4
mn0000577885,A.R.E. Weapons,2000,Pop/Rock,1,5
mn0000742286,Pat Travers Band,NA,Pop/Rock,2,0
mn0000190235,Mad Cobra,1980,Reggae,1,11
mn0000265456,Dion,1950,Pop/Rock,15,9
mn0000366078,The Pulsars,1990,Pop/Rock,0,2
mn0001633320,Mike Rep & The Quotas,1990,Pop/Rock,5,0
mn0003683345,Liz Brasher,2010,Pop/Rock,0,2
mn0001824036,Lukas Hilbert,2000,Pop/Rock,0,2
mn0000231807,Walls,2000,Electronic,0,2
mn0000246583,Michio Kurihara,1990,Pop/Rock,0,1
mn0000662458,Gone,1980,Pop/Rock,3,0
mn0000791283,Passenger,1990,Pop/Rock,1,0
mn0000178166,Elizabeth Fraser,1980,Pop/Rock,5,0
mn0000583618,Sunny Day Real Estate,1990,Pop/Rock,95,18
mn0000805456,Dr. Know,1980,Pop/Rock,0,1
mn0000149014,Bastro,1980,Pop/Rock,2,1
mn0000595718,Youngstown,2000,Pop/Rock,0,1
mn0000981841,Linda Batista,1930,Latin,1,0
mn0000311353,Vassilis Tsabropoulos,1990,Jazz,0,2
mn0001772787,Junction,1990,Pop/Rock,1,0
mn0001577900,"George ""Fathead"" Thomas",NA,Jazz,1,0
mn0000104122,Charles Sanford,NA,Pop/Rock,1,0
mn0001321037,Pst/Q,1990,Rap,0,3
mn0000802486,Cat on Form,2000,Pop/Rock,0,2
mn0000331400,Ronnie Dunn,1980,Country,1,0
mn0003482227,Mike Classic,2010,Pop/Rock,0,1
mn0000234406,Los Amigos Invisibles,1990,Latin,0,5
mn0000270064,Lil Rob,1990,Rap,0,5
mn0001534401,Organized Confusion,NA,Pop/Rock,1,0
mn0002587180,Benj Pasek,2010,Stage & Screen,0,1
mn0000818429,West Nkosi,1950,International,1,0
